-0.00476275262230362,-0.00446456499125972
-0.0238722550262654,-0.0222193762714452
0.0426522093197827,-0.0751942389519069
-0.0276944952715774,0.012267441963017
-0.0121380010556432,0.00836803255342815
-0.0341438642705999,0.0662843540650682
-0.0800839997670277,0.0105317999521463
0.000109864429555187,0.0263084479038522
0.0111023072878109,-0.00399904727626677
-0.00912211453511742,0.0166362230507122
-0.00582352804659031,0.00646127142722329
0.0230677753158291,-0.0529837397982914
-0.0111229964891588,-0.0089493488796943
-0.0469288514822082,-0.00960069109907399
-0.0333241880430796,0.00594101350480477
-0.0184552426695743,-0.00473445714022062
0.0550122661592387,-0.00313902862577018
-0.0509594317234225,-0.00163751238976401
0.00318856066564022,-0.00870616993015237
-0.0355323350684035,0.000647801686579928
-0.0325795238257944,0.00405380747818035
-0.00136790642875079,-0.032823776958152
-0.0268727304983754,0.00758043586718504
-0.0159328194694511,0.0293832701677727
0.0365204721185075,-0.0107554160911367
-0.0317034248576359,0.0257147687587739
-0.0102229286288395,0.0239432814120489
-0.0242644422822093,-0.00246320487033866
-0.00529996073378493,0.0051945244100226
0.0219170041438608,-0.0675908502695475
0.0121444732643103,0.0117571616839097
0.0143724972121569,0.0156191344928284
-0.0449995801744819,-0.0286390275701794
-0.00772726874527904,-0.01813870395996
-0.00592959450640589,-0.0195552064995918
0.0149345882447182,-0.000451796814101467
-0.0447051592023402,0.0119588090099775
0.0428370358740367,-0.0763882905573133
0.021729997354074,-0.0701538125160747
-0.0391585014017364,0.0676720545965521
0.0387188263221207,-0.0795809963014189
-0.0331959675058156,0.0454869108067274
-0.00100332649331227,-0.0410240950933395
0.00918689370426961,0.0238142783394808
-0.0233765997579787,0.000623053444944454
-0.030816420969625,0.0122991838530391
-0.0706067253289544,0.00881668526487417
0.0033933883710558,-0.0088836914286443
-0.0146446893802519,0.023124272554823
-0.0162819521713479,-0.00167325258143737
0.0118779837977924,0.0139434010532801
-0.00325656594450328,-0.00341702577823924
-0.0316787967068736,0.014812134345447
-0.0380336530020711,0.0165368278952824
-0.00784361681953759,0.00439147988429832
-0.0142303102057935,-0.0246310959546638
0.00891689805648652,0.00375837350005465
0.0309524675785941,0.00456359434209902
0.114884400035356,-0.0313407556380927
0.0402431953919845,0.0187168729382516
0.0552692093962223,-0.00394618625914286
0.0326356285296713,0.040233788230444
0.051192993113859,-0.0842412202505985
0.121684293738301,-0.032502343766058
-0.0342827434716456,-0.0309938390525144
-0.016003456869521,-0.00436836184322356
-0.0513115502759993,0.013270366003054
-0.0712014552292217,-0.0244726965114642
0.00961151943943664,-0.0150117520970539
0.0010422903249283,-0.00567335909641741
