0.0291981923494019,0.0112555367580396
-0.0469829544985948,-0.0106958601544523
-0.00275761056370386,-0.0150029111112282
0.0255435356332227,-0.00212535056059981
0.0316188124042288,-0.00187711394408687
-0.00712197764895226,-0.00812297259016316
-0.0292433839398882,-0.00140065732505412
-0.0229634856621804,0.00108158193457832
-0.00161804273963412,0.00210192579388578
-0.00383298241973575,-0.00220150535730514
0.00571555183068469,-0.0451914878675891
-0.0542566575332193,-0.0671778215380124
0.0353498180065928,0.046737963401101
-0.00588124355019589,-0.00411173736580451
0.0398835712462801,-0.0078491049826567
-0.0355670978852256,-0.0192320878760276
0.0402527151254051,0.000955878654883188
0.0199995920412999,0.00104005526637052
-0.0276109445883616,0.0383128789559593
-0.0429550680251279,0.0379687598951326
0.0324572789492717,-0.0019489933541277
-0.00978675855265569,0.0403239978529235
0.0303942592943274,-0.00625679849693954
0.0488252221245056,0.0144090760068556
-0.0194647001641207,-0.00942150163868577
0.0287679026764986,0.0182151800070181
0.0437462998653192,0.00569613038503881
0.0284607077268401,-0.00412594841152212
-0.0725036469106028,0.0105619952376775
0.0273236866226905,-0.00999062299612453
0.018639868147938,-0.0196820918783141
0.0321424751969609,-0.0170801541380781
0.0217296159375593,0.00358815852000379
-0.0138387037918704,-0.0596595388229231
0.000891176483580081,0.00268646164959716
-0.0395332072275743,0.0200713608421238
0.0296044885166304,-0.00558881400946024
0.0394165656219674,-0.00521731590687514
-0.0469233551118986,0.0135288694128402
0.0150442674926291,-0.0111942404963579
0.0310983616143413,-0.0174233331878736
-0.0127117419175783,-0.00676471666814202
0.0377737226976097,-0.00115118764653762
0.0380807754678486,0.000381202586792339
-0.0767309083270465,0.0577131443883305
-0.076703754559678,0.0609507193155075
0.018600825084205,-0.00579195575873605
-0.00758152326438615,-0.0199352293563264
0.0305056979378678,-0.00526856845449505
0.00923597157826523,-0.011046659301557
0.0083238112792179,-0.018206116182567
-0.0318981987912173,-0.0159993616096827
-0.0450502858190107,-0.0387404436721903
0.0113959294217597,0.00113704478709197
0.0171465829390553,0.0106627208554069
-0.0120083580427645,0.00227709427782406
0.0598666448716488,0.0017697309677953
0.00687960643170125,0.0146070123678859
-0.00591528969707988,0.00468877063810129
0.0358090235457849,-0.00218392910825289
0.0278309980414564,-0.0109028960708786
0.0227853413272766,-0.00608221204706655
0.0333950264984637,-0.000697645744510859
0.0276251422437632,-0.00838817386415652
-0.0142037224725899,0.0206258433617964
-0.0420106826628249,-0.0772738894352583
-0.0180445993840661,0.0217866127858223
0.00210327728613799,-0.0642761724119386
0.038322549247895,0.00395203035703166
-0.00328348301858226,-0.0506584514471811
0.00316595028600951,0.00915322232671931
-0.035942176053766,-0.054591841478053
0.0122643239539244,-0.0123188494497958
-0.0247443746595081,-0.00789580667760842
-0.0386060552516588,0.0272696822777844
0.0343768571855155,-0.00728461408728627
-0.0588769764596353,-0.0196391864774463
0.0315466516844121,0.000704482232452668
-0.0538068289918068,0.0158947175492801
-0.0776918813651777,0.061820171379357
0.0390258837144446,0.00166179378048064
0.0352602065674519,0.00115799110920294
0.0416735008997826,0.00837963454838033
0.0173213131072864,0.024947947434142
0.0468256311845136,0.00537257952261201
-0.0201054416199814,-0.0750377151867846
0.0261855126066584,0.00199791482974189
-0.0592928005432015,-0.0024751029313968
0.0309574592991641,-0.0304207536085045
-0.0122054985935865,0.0251096118062708
0.0145677182780183,-0.00968974213145597
-0.023044685027821,0.052296436577002
0.0320552481981854,-0.0152674182403141
0.02501826198491,-0.00197417646144492
-0.000648926979901688,0.050437862176884
-0.0330231197334707,0.00540222089027954
-0.0281761175908064,0.0235511868818514
0.0314818786006932,-0.00161644561140456
0.0292922539424769,-0.00409094497647151
0.0246865516864137,-0.00785285232238134
-0.00703769175721136,-0.0191293019441377
-0.0149736203174288,0.0160736810380815
-0.0640917308633824,0.00350216755544931
-0.0691442245914792,0.00219593205352899
-0.00502606833211939,-0.0033830467432028
0.00609863700541238,0.00966170365899467
0.000340785944837692,-0.00880814754692378
-0.00742892345130059,-0.0776733457396512
-0.0380677203296805,0.0358796264113843
-0.00573910203897917,0.00431517938846136
-0.0382522801187676,0.0130196428359681
-0.00895409821435137,-0.0149620274904443
0.0388098995189805,0.00147723833542017
0.0396070438172056,-0.00203683463913014
0.0595477157166722,0.00549175773679905
