0.148048466699524,-0.00471855240620129
0.0982510132937526,-0.0212258212612723
0.188612628387456,0.0905218972760923
0.15232221790725,0.0363581078729207
0.162722438806223,-0.210282460244271
0.146629085056128,0.0380385100127021
0.121854634340159,0.0227951764434119
0.145725856078405,0.0231840667317885
0.324895360431257,0.00893519639327223
0.160814556280881,0.0510690878055866
0.168253217048216,0.0910246952820213
0.0535156458888691,0.0190304576609559
0.242452455484095,0.00778385412218785
0.199096375996107,0.109057017552166
0.0730906053347963,0.050040043567012
0.255982569350452,0.0150211372495892
0.262358922319243,-0.258387326360497
0.152621666578228,0.0775424534709823
0.162507189234102,0.0652966159735135
0.0769594254121383,-0.196850010615674
0.0261288551644929,-0.015165739668255
0.0969174853236291,-0.192032573893333
0.123687851930805,0.0447804677401165
0.158787137634088,0.101471954605178
0.162594014876794,0.00574885763005022
0.220885950525748,0.0113513178358576
0.218789759452573,-0.0290031453948076
0.207065532276932,0.0353326568016533
0.193428789694438,-0.150003344494649
0.275617913128405,-0.219718734145326
0.178308231096296,0.0893821917421602
0.172744077644847,0.0653527878269176
-0.0910865722964827,-0.0491564592308606
0.0630831332091765,-0.175027613274489
0.0236568543416676,-0.100058428144102
-0.128625158922915,-0.00609693298514619
0.0283470067491141,0.00919140466591341
0.337607731560916,0.121976184165608
-0.00812300327132868,-0.0178016156037968
0.0111921745138867,-0.187851910083922
0.0539075316785566,0.0888301955071596
0.128373275680688,-0.357982067774303
-0.0661873452423046,-0.0434662702001749
0.267608482272444,-0.231513043308301
0.126346128460946,-0.179428174530806
0.0803637633691115,-0.174728369906713
0.0643005940533067,-0.0486142726907249
-0.0666179210411553,-0.0554602828474594
-0.0941553543100081,0.0198265691988091
-0.119917130221284,-0.208217854567242
-0.0603740695094113,-0.0745109521307201
0.0166470856278477,-0.0400365790051428
-0.215086199771062,-0.0463694813768498
0.0240341151499511,-0.0704149967746242
0.262772366282364,-0.0819354997179691
-0.0443931732595963,0.10535379227136
-0.251869772466775,-0.151246979688483
-0.191194724055571,-0.0290315591780565
-0.45125968126973,-0.208452339730888
-0.300176851540602,-0.134772809809163
-0.100114525099539,-0.209419473088517
-0.187862065056323,-0.0387944313098341
-0.332390198957862,-0.191409013750535
-0.33845300246844,-0.206762785793466
-0.0722422829856448,0.0540910935696408
-0.513428755970058,-0.133835528566513
-0.222709326058054,-0.248099884277637
-0.510487094523763,-0.412398899698881
-0.281731795048582,-0.41800308387205
-0.272541525534638,-0.482395005793217
-0.154492789335484,0.0197948488639518
-0.22859756792487,-0.283995221397633
-0.212818071358837,-0.53030113098963
-0.291352880300142,-0.0549048428142888
0.142994484835428,-0.00856293372840256
-0.160672265083867,0.0192556978675603
-0.181999851903881,-0.0296449530961091
-0.0448093643094871,-0.0165565740625644
-0.31152333466356,-0.145012351495315
-0.166129219974529,0.0413492718705761
0.147258038918307,0.00734962359389057
-0.290036653747157,-0.257482821691309
-0.304674105758408,-0.125091229388136
-0.0460192894810261,0.0593819840718341
-0.321937921255734,-0.658901673533911
-0.238730455663155,-0.103385216210505
-0.157975147907884,-0.295920129539069
-0.300217719565024,-0.1796530655828
-0.289051757481573,-0.0938832902434314
-0.206414652450889,-0.222751311614457
-0.263844140297382,0.0196135602881118
-0.176976547345032,0.287703629311137
-0.0571046925484924,0.299767731912083
-0.06338234533849,-0.0543854853600084
-0.206385477224436,0.393639935994928
0.0153326280265032,0.250312825802046
-0.174619867216789,0.302320953890884
0.191759171061507,-0.0137349544855967
-0.204218908462814,0.30454407719745
-0.160551242194925,0.369050817041485
-0.102070525123803,0.357642805333487
-0.130106355636661,0.309617860824147
-0.123535195793728,0.399064730487575
0.0887404678592788,0.081732367010253
-0.0533636475858278,0.174825722732793
-0.27867115783801,0.260349707727108
-0.121734220217332,0.232731170061379
-0.0857479860184256,0.0814060700062809
-0.184680234082876,0.351322739798226
0.31359031073974,-0.166137084800191
-0.0869529264367941,0.173413593281205
-0.1834401708791,0.410068379268822
-0.271489117518791,0.274832475397819
-0.16920328757456,0.334597592355458
-0.100864564827884,0.277877391611531
-0.157019659985114,0.00352792631481793
0.201860079540132,-0.228962018120991
-0.0759221088233311,0.493399970975564
-0.233823814160685,0.00717470112372843
-0.0447512543053929,0.0592956683493333
-0.057211105249853,0.297237165490386
-0.192491940050142,0.36390094164314
-0.345410890357063,0.294073628691902
-0.0428581276095522,0.264126208391537
-0.0881259448006716,0.171172842662847
-0.165271878683947,0.40978208006517
-0.189983180243094,0.19789753419752
-0.0487022078636086,0.260135996721039
0.215789737571618,0.0635033270092432
0.246342941833461,0.0789089670820443
0.0665745557721756,0.0788985110995006
0.23007179958933,0.0964137218822736
0.257094381881889,0.0179769867083371
0.257950136040001,0.084548778101643
0.173455539890389,0.0897517987761072
0.197818142055085,0.0701113207207977
0.329472962078747,-0.171292388170594
0.213985120660249,-0.110849689560341
0.246699751927944,0.0913128484913664
0.320926431559258,0.0560912494451047
0.252425345437773,0.0703340404607292
0.161944947492188,0.0581771403507666
0.218450757193362,0.0807140554484543
0.185152844679097,-0.198439575201708
0.0795676876415704,0.0426297736680514
0.220722533613862,-0.240586238707225
0.263132146146683,-0.187151096058427
0.143553113072507,0.0817596765236699
0.186689992652505,-0.280669743675949
0.194208768465084,0.017842917977012
0.237156404099597,-0.225899337806823
0.235041180188306,-0.15625162616221
0.175896358334418,-0.164445885862232
0.22120360261839,-0.137079609253882
0.27830952332809,0.0594795776629152
0.205594755326315,-0.0667257597961962
0.144083109608469,-0.0957953042673657
0.124567216713673,0.00194102201318559
